ProbesetID	Entrez.GeneID
ADXCRAD_BP248858_s_at	54939
ADXCRAD_BP249980_at	8522
ADXCRAD_BP251431_at	1106
ADXCRAD_BP251450_s_at	8522
ADXCRAD_BP251470_at	---
ADXCRAD_BP251470_s_at	23768
ADXCRAD_BP251622_s_at	7343
ADXCRAD_BP251748_s_at	6432
ADXCRAD_BP253154_s_at	5096
ADXCRAD_BP254053_at	79133
ADXCRAD_BP254636_s_at	1112
ADXCRAD_BP254661_s_at	6509
ADXCRAD_BP254716_at	8573
ADXCRAD_BP255331_s_at	138050
ADXCRAD_BP255634_at	204
ADXCRAD_BP256157_s_at	80011
ADXCRAD_BP256224_s_at	51109
ADXCRAD_BP256497_s_at	11309
ADXCRAD_BP256566_s_at	144165
ADXCRAD_BP256792_s_at	10158
ADXCRAD_BP257460_s_at	667
ADXCRAD_BP257483_s_at	7168
ADXCRAD_BP257923_at	---
ADXCRAD_BP258044_s_at	8436
ADXCRAD_BP258279_at	23376
ADXCRAD_BP258279_x_at	23376
ADXCRAD_BP258637_at	---
ADXCRAD_BP258637_x_at	54819
ADXCRAD_BP259225_s_at	55339
ADXCRAD_BP259500_s_at	4739
ADXCRAD_BP260289_s_at	64091
ADXCRAD_BP261974_s_at	64981
ADXCRAD_BP262656_s_at	29967
ADXCRAD_BP263171_s_at	55602
ADXCRAD_BP263375_s_at	10194
ADXCRAD_BP264508_s_at	1981
ADXCRAD_BP265220_at	151188
ADXCRAD_BP265265_s_at	5481
ADXCRAD_BP265556_s_at	54820
ADXCRAD_BP266016_s_at	5165
ADXCRAD_BP266087_s_at	51164
ADXCRAD_BP266902_s_at	10179
ADXCRAD_BP267166_s_at	6892
ADXCRAD_BP267947_at	55207
ADXCRAD_BP268100_s_at	11216
ADXCRAD_BP268103_s_at	22836
ADXCRAD_BP268664_s_at	23012
ADXCRAD_BP268956_at	51495
ADXCRAD_BP269730_s_at	158747
ADXCRAD_BP269811_at	10927
ADXCRAD_BP269811_s_at	10927
ADXCRAD_BP269811_x_at	10927
ADXCRAD_BP270381_s_at	166968
ADXCRAD_BP270918_at	81790
ADXCRAD_BP270918_x_at	81790
ADXCRAD_BP274096_s_at	23554
ADXCRAD_BP274395_s_at	23767
ADXCRAD_BP274956_s_at	55794
ADXCRAD_BP275376_at	3131
ADXCRAD_BP275376_x_at	3131
ADXCRAD_BP275377_x_at	5174
ADXCRAD_BP275426_s_at	2628
ADXCRAD_BP275583_s_at	25890
ADXCRAD_BP275731_x_at	90407
ADXCRAD_BP275783_at	8301
ADXCRAD_BP275783_s_at	8301
ADXCRAD_BP275873_s_at	23032
ADXCRAD_BP276203_s_at	9774
ADXCRAD_BP276498_at	55153
ADXCRAD_BP276622_at	11278
ADXCRAD_BP277358_s_at	6867
ADXCRAD_BP278615_x_at	100294033
ADXCRAD_BP278990_s_at	7404
ADXCRAD_BP280184_s_at	80228
ADXCRAD_BP280562_at	64718
ADXCRAD_BP280562_x_at	64718
ADXCRAD_BP280691_s_at	3673
ADXCRAD_BP282954_s_at	5108
ADXCRAD_BP284333_s_at	4926
ADXCRAD_BP285069_at	3437
ADXCRAD_BP285069_x_at	3437
ADXCRAD_BP286072_at	1660
ADXCRAD_BP286446_s_at	7175
ADXCRAD_BP287335_s_at	25939
ADXCRAD_BP288403_s_at	1200
ADXCRAD_BP288773_s_at	26091
ADXCRAD_BP288774_s_at	55905
ADXCRAD_BP289653_at	56990
ADXCRAD_BP289653_s_at	56990
ADXCRAD_BP290204_at	29883
ADXCRAD_BP290819_at	7267
ADXCRAD_BP290819_s_at	7267
ADXCRAD_BP291151_s_at	11218
ADXCRAD_BP291206_at	---
ADXCRAD_BP291206_s_at	84873
ADXCRAD_BP291274_s_at	23406
ADXCRAD_BP291313_s_at	55312
ADXCRAD_BP291433_at	3998
ADXCRAD_BP291433_x_at	3998
ADXCRAD_BP291652_s_at	3597
ADXCRAD_BP291675_at	4052
ADXCRAD_BP292262_s_at	3169
ADXCRAD_BP292388_s_at	10217
ADXCRAD_BP292445_s_at	58475
ADXCRAD_BP292848_s_at	4690
ADXCRAD_BP292859_s_at	27252
ADXCRAD_BP293059_at	9188
ADXCRAD_BP293534_at	3092
ADXCRAD_BP293911_at	60437
ADXCRAD_BP293911_s_at	60437
ADXCRAD_BP294171_s_at	3981
ADXCRAD_BP294263_s_at	7297
ADXCRAD_BP294368_at	10135
ADXCRAD_BP294368_s_at	10135
ADXCRAD_BP294493_at	6566
ADXCRAD_BP294676_s_at	334
ADXCRAD_BP294836_x_at	11010
ADXCRAD_BP295066_at	134510
ADXCRAD_BP295469_s_at	2239
ADXCRAD_BP295913_s_at	1509
ADXCRAD_BP295913_x_at	1509
ADXCRAD_BP296257_s_at	85012
ADXCRAD_BP296262_at	---
ADXCRAD_BP296262_x_at	---
ADXCRAD_BP297549_s_at	8161
ADXCRAD_BP297765_s_at	81688
ADXCRAD_BP298171_s_at	4893
ADXCRAD_BP298606_at	78994
ADXCRAD_BP298743_at	54209
ADXCRAD_BP299358_s_at	60526
ADXCRAD_BP299459_s_at	57823
ADXCRAD_BP299698_s_at	8876
ADXCRAD_BP300658_s_at	3257
ADXCRAD_BP301070_s_at	8994
ADXCRAD_BP301759_s_at	50515
ADXCRAD_BP301825_s_at	6509
ADXCRAD_BP302395_s_at	64581
ADXCRAD_BP302432_s_at	80146
ADXCRAD_BP302652_s_at	4318
ADXCRAD_BP302925_at	4245
ADXCRAD_BP302925_x_at	4245
ADXCRAD_BP303106_at	57823
ADXCRAD_BP303106_x_at	57823
ADXCRAD_BP303274_s_at	29015
ADXCRAD_BP303533_at	3957
ADXCRAD_BP303955_at	---
ADXCRAD_BP303955_s_at	120425
ADXCRAD_BP304649_at	11344
ADXCRAD_BP305296_at	57804
ADXCRAD_BP305463_at	130589
ADXCRAD_BP305609_s_at	8131
ADXCRAD_BP305648_at	55122
ADXCRAD_BP306313_s_at	3937
ADXCRAD_BP306541_at	55624
ADXCRAD_BP306554_s_at	2207
ADXCRAD_BP306555_at	---
ADXCRAD_BP306555_x_at	3920
ADXCRAD_BP306824_s_at	3988
ADXCRAD_BP306980_s_at	535
ADXCRAD_BP307174_at	63877
ADXCRAD_BP308768_s_at	655
ADXCRAD_BP311236_s_at	8934
ADXCRAD_BP311263_s_at	481
ADXCRAD_BP313473_s_at	51230
ADXCRAD_BP313907_s_at	3570
ADXCRAD_BP314062_at	85476
ADXCRAD_BP314086_s_at	4967
ADXCRAD_BP314169_at	91746
ADXCRAD_BP314254_s_at	83737
ADXCRAD_BP314595_at	---
ADXCRAD_BP315043_s_at	55573
ADXCRAD_BP315325_at	10746
ADXCRAD_BP315834_s_at	143884
ADXCRAD_BP315895_s_at	2064
ADXCRAD_BP315938_s_at	115416
ADXCRAD_BP316042_s_at	64755
ADXCRAD_BP316104_at	4620
ADXCRAD_BP316196_s_at	4116
ADXCRAD_BP316217_s_at	51643
ADXCRAD_BP316323_s_at	3915
ADXCRAD_BP316548_s_at	9531
ADXCRAD_BP316627_at	28986
ADXCRAD_BP317424_s_at	334
ADXCRAD_BP317661_s_at	29780
ADXCRAD_BP317910_s_at	84701
ADXCRAD_BP318103_at	9723
ADXCRAD_BP318103_x_at	9723
ADXCRAD_BP318218_x_at	140823
ADXCRAD_BP318457_s_at	55776
ADXCRAD_BP318529_s_at	7078
ADXCRAD_BP318589_s_at	116138
ADXCRAD_BP318778_s_at	---
ADXCRAD_BP318909_s_at	10491
ADXCRAD_BP319511_s_at	22992
ADXCRAD_BP319698_at	57136
ADXCRAD_BP319713_at	9706
ADXCRAD_BP319713_x_at	9706
ADXCRAD_BP319756_at	10324
ADXCRAD_BP321052_s_at	51474
ADXCRAD_BP321519_s_at	151556
ADXCRAD_BP321691_at	28989
ADXCRAD_BP321767_s_at	4798
ADXCRAD_BP322262_s_at	5780
ADXCRAD_BP322388_s_at	6750
ADXCRAD_BP323080_s_at	11244
ADXCRAD_BP323748_at	5968
ADXCRAD_BP325154_s_at	2273
ADXCRAD_BP325859_at	26118
ADXCRAD_BP325923_at	---
ADXCRAD_BP325923_s_at	79148
ADXCRAD_BP326035_at	51768
ADXCRAD_BP326035_x_at	51768
ADXCRAD_BP326176_at	---
ADXCRAD_BP326176_x_at	5980
ADXCRAD_BP326552_s_at	55209
ADXCRAD_BP326713_at	84513
ADXCRAD_BP326713_s_at	84513
ADXCRAD_BP326731_s_at	79828
ADXCRAD_BP327510_at	80267
ADXCRAD_BP327510_s_at	80267
ADXCRAD_BP327798_at	1047
ADXCRAD_BP327798_x_at	1047
ADXCRAD_BP329656_at	---
ADXCRAD_BP329765_at	55803
ADXCRAD_BP330064_at	1138
ADXCRAD_BP330064_s_at	1138
ADXCRAD_BP330308_s_at	5697
ADXCRAD_BP330441_at	55286
ADXCRAD_BP331235_s_at	1847
ADXCRAD_BP331433_at	8028
ADXCRAD_BP331744_s_at	118429
ADXCRAD_BP331746_s_at	1601
ADXCRAD_BP332295_s_at	528
ADXCRAD_BP332315_x_at	6747
ADXCRAD_BP332374_s_at	4683
ADXCRAD_BP332393_s_at	79939
ADXCRAD_BP332437_at	---
ADXCRAD_BP332437_s_at	55145
ADXCRAD_BP332685_s_at	83543
ADXCRAD_BP333590_s_at	54873
ADXCRAD_BP334262_s_at	1803
ADXCRAD_BP334431_s_at	255520
ADXCRAD_BP335345_s_at	27125
ADXCRAD_BP335685_s_at	9659
ADXCRAD_BP336005_s_at	996
ADXCRAD_BP336432_s_at	137392
ADXCRAD_BP336627_s_at	1303
ADXCRAD_BP337640_at	25932
ADXCRAD_BP337640_s_at	25932
ADXCRAD_BP337781_at	23137
ADXCRAD_BP338402_at	10745
ADXCRAD_BP338402_s_at	10745
ADXCRAD_BP338653_at	6369
ADXCRAD_BP340005_at	54996
ADXCRAD_BP340005_s_at	54996
ADXCRAD_BP340286_s_at	4999
ADXCRAD_BP340614_at	972
ADXCRAD_BP340614_s_at	972
ADXCRAD_BP340998_s_at	51776
ADXCRAD_BP341717_s_at	55269
ADXCRAD_BP341859_s_at	55699
ADXCRAD_BP342358_s_at	10209
ADXCRAD_BP342644_s_at	1827
ADXCRAD_BP342986_s_at	4139
ADXCRAD_BP343381_at	23228
ADXCRAD_BP343629_s_at	96764
ADXCRAD_BP343685_s_at	2932
ADXCRAD_BP343697_s_at	966
ADXCRAD_BP344044_at	2359
ADXCRAD_BP344250_s_at	60412
ADXCRAD_BP344970_at	79188
ADXCRAD_BP344970_x_at	79188
ADXCRAD_BP345113_at	382
ADXCRAD_BP345509_s_at	9586
ADXCRAD_BP345542_s_at	953
ADXCRAD_BP346516_x_at	5438
ADXCRAD_BP347061_at	8339
ADXCRAD_BP347061_x_at	8339
ADXCRAD_BP347428_x_at	7644
ADXCRAD_BP347799_s_at	10197
ADXCRAD_BP348447_s_at	---
ADXCRAD_BP348447_x_at	---
ADXCRAD_BP349218_s_at	253461
ADXCRAD_BP349606_at	7018
ADXCRAD_BP349802_at	8303
ADXCRAD_BP351157_at	8028
ADXCRAD_BP351248_s_at	84899
ADXCRAD_BP351570_s_at	10165
ADXCRAD_BP352012_s_at	25939
ADXCRAD_BP354622_s_at	9961
ADXCRAD_BP355708_at	57085
ADXCRAD_BP356062_at	1374
ADXCRAD_BP356062_s_at	---
ADXCRAD_BP356063_s_at	50807
ADXCRAD_BP357114_s_at	2677
ADXCRAD_BP357564_s_at	11016
ADXCRAD_BP358540_at	10440
ADXCRAD_BP358943_s_at	2317
ADXCRAD_BP359756_s_at	771
ADXCRAD_BP360117_at	7174
ADXCRAD_BP360257_at	---
ADXCRAD_BP360257_x_at	22848
ADXCRAD_BP360462_s_at	2752
ADXCRAD_BP360683_s_at	170506
ADXCRAD_BP360981_s_at	1739
ADXCRAD_BP361024_at	2273
ADXCRAD_BP361385_s_at	9422
ADXCRAD_BP361408_at	54900
ADXCRAD_BP361408_x_at	54900
ADXCRAD_BP362680_at	10844
ADXCRAD_BP362981_at	1314
ADXCRAD_BP362981_s_at	1314
ADXCRAD_BP363684_at	686
ADXCRAD_BP363684_s_at	686
ADXCRAD_BP364150_s_at	6400
ADXCRAD_BP364837_s_at	3910
ADXCRAD_BP365434_s_at	4288
ADXCRAD_BP365482_s_at	4170
ADXCRAD_BP365493_s_at	24148
ADXCRAD_BP365900_s_at	140688
ADXCRAD_BP365945_s_at	7175
ADXCRAD_BP366333_s_at	9782
ADXCRAD_BP366367_s_at	27336
ADXCRAD_BP366568_s_at	23394
ADXCRAD_BP366736_at	3012
ADXCRAD_BP366736_x_at	3012
ADXCRAD_BP367247_s_at	---
ADXCRAD_BP367820_at	25771
ADXCRAD_BP367869_s_at	29121
ADXCRAD_BP368157_s_at	29967
ADXCRAD_BP368523_at	79894
ADXCRAD_BP368523_s_at	79894
ADXCRAD_BP368714_s_at	80018
ADXCRAD_BP368821_at	---
ADXCRAD_BP368821_s_at	26269
ADXCRAD_BP368986_at	10643
ADXCRAD_BP369581_s_at	255758
ADXCRAD_BP369593_s_at	79871
ADXCRAD_BP369596_s_at	26512
ADXCRAD_BP369991_s_at	11341
ADXCRAD_BP370077_at	92703
ADXCRAD_BP370571_x_at	7314
ADXCRAD_BP370844_s_at	1131
ADXCRAD_BP371162_s_at	1033
ADXCRAD_BP371543_s_at	3843
ADXCRAD_BP372054_at	2618
ADXCRAD_BP372054_s_at	2618
ADXCRAD_BP373033_s_at	8987
ADXCRAD_BP373097_s_at	64344
ADXCRAD_BP373187_s_at	1278
ADXCRAD_BP373438_s_at	55967
ADXCRAD_BP373842_at	---
ADXCRAD_BP374266_s_at	81602
ADXCRAD_BP376214_at	---
ADXCRAD_BP376214_s_at	4707
ADXCRAD_BP376323_at	11183
ADXCRAD_BP376340_s_at	50808
ADXCRAD_BP376354_at	8313
ADXCRAD_BP376605_s_at	2752
ADXCRAD_BP376623_s_at	3688
ADXCRAD_BP376662_s_at	145781
ADXCRAD_BP376912_s_at	64112
ADXCRAD_BP376941_s_at	112840
ADXCRAD_BP377200_s_at	84280
ADXCRAD_BP377200_x_at	84280
ADXCRAD_BP377292_s_at	55623
ADXCRAD_BP377347_s_at	51643
ADXCRAD_BP377440_s_at	51230
ADXCRAD_BP377579_s_at	79269
ADXCRAD_BP377625_at	10658
ADXCRAD_BP377675_s_at	26127
ADXCRAD_BP378411_at	29078
ADXCRAD_BP378411_x_at	29078
ADXCRAD_BP378431_s_at	23369
ADXCRAD_BP378582_s_at	9669
ADXCRAD_BP379053_at	26002
ADXCRAD_BP379305_s_at	129138
ADXCRAD_BP379777_s_at	66036
ADXCRAD_BP380290_s_at	813
ADXCRAD_BP380379_s_at	10613
ADXCRAD_BP380949_x_at	---
ADXCRAD_BP381412_s_at	6035
ADXCRAD_BP381628_at	4330
ADXCRAD_BP381628_x_at	4330
ADXCRAD_BP381949_s_at	2934
ADXCRAD_BP382212_s_at	4023
ADXCRAD_BP382229_s_at	4781
ADXCRAD_BP382241_s_at	10330
ADXCRAD_BP382481_s_at	9370
ADXCRAD_BP382717_at	---
ADXCRAD_BP382717_x_at	---
ADXCRAD_BP382751_at	79630
ADXCRAD_BP382819_s_at	54852
ADXCRAD_BP382842_at	9529
ADXCRAD_BP382842_x_at	9529
ADXCRAD_BP382918_s_at	---
ADXCRAD_BP383426_at	2055
ADXCRAD_BP383920_at	8013
ADXCRAD_BP384029_s_at	5292
ADXCRAD_BP384037_s_at	55810
ADXCRAD_BP384041_s_at	152
ADXCRAD_BP384119_s_at	---
ADXCRAD_BP384127_at	138151
ADXCRAD_BP384246_at	26524
ADXCRAD_BP384248_at	---
ADXCRAD_BP384248_x_at	---
ADXCRAD_BP384380_at	347735
ADXCRAD_BP384385_s_at	1281
ADXCRAD_BP384399_at	8192
ADXCRAD_BP384399_x_at	8192
ADXCRAD_BP384625_x_at	---
ADXCRAD_BP384660_s_at	6472
ADXCRAD_BP384681_s_at	134111
ADXCRAD_BP384849_s_at	3090
ADXCRAD_BP384876_s_at	5832
ADXCRAD_BP385176_s_at	2975
ADXCRAD_BP385244_s_at	83959
ADXCRAD_BP385272_at	10939
ADXCRAD_BP385398_s_at	4035
ADXCRAD_BP385501_s_at	8879
ADXCRAD_BP385837_at	64321
ADXCRAD_BP386006_s_at	23022
ADXCRAD_BP386078_at	4125
ADXCRAD_BP386088_at	3920
ADXCRAD_BP386088_x_at	3920
ADXCRAD_BP386095_s_at	7325
ADXCRAD_BP386457_s_at	7879
ADXCRAD_BP386504_at	8574
ADXCRAD_BP386504_s_at	8574
ADXCRAD_BP386840_at	377
ADXCRAD_BP387365_s_at	118
ADXCRAD_BP387420_s_at	1118
ADXCRAD_BP387533_at	153222
ADXCRAD_BP387620_x_at	6147
ADXCRAD_BP387633_at	56106
ADXCRAD_BP388184_at	3113
ADXCRAD_BP388401_x_at	19
ADXCRAD_BP388543_s_at	8498
ADXCRAD_BP388625_at	5641
ADXCRAD_BP388630_s_at	114609
ADXCRAD_BP388686_at	10939
ADXCRAD_BP388686_s_at	10939
ADXCRAD_BP388686_x_at	10939
ADXCRAD_BP388753_at	5515
ADXCRAD_BP389027_s_at	11335
ADXCRAD_BP389089_s_at	8721
ADXCRAD_BP389504_s_at	3995
ADXCRAD_BP389511_at	1820
ADXCRAD_BP389511_x_at	1820
ADXCRAD_BP389640_at	4494
ADXCRAD_BP389808_s_at	5168
ADXCRAD_BP389840_at	6602
ADXCRAD_BP389840_x_at	6602
ADXCRAD_BP389886_s_at	7743
ADXCRAD_BP389999_at	64231
ADXCRAD_BP390053_at	6397
ADXCRAD_BP390053_x_at	6397
ADXCRAD_BP390113_at	84617
ADXCRAD_BP390258_at	4116
ADXCRAD_BP390258_x_at	4116
ADXCRAD_BP390466_at	22926
ADXCRAD_BP390480_at	8661
ADXCRAD_BP390480_s_at	8661
ADXCRAD_BP390480_x_at	8661
ADXCRAD_BP390481_s_at	833
ADXCRAD_BP390639_s_at	53826
ADXCRAD_BP390658_at	5376
ADXCRAD_BP390828_at	1108
ADXCRAD_BP390828_x_at	1108
ADXCRAD_BP390977_s_at	9878
ADXCRAD_BP391172_s_at	9439
ADXCRAD_BP391187_at	1436
ADXCRAD_BP391263_s_at	3937
ADXCRAD_BP391403_s_at	9221
ADXCRAD_BP391417_at	6515
ADXCRAD_BP391417_x_at	6515
ADXCRAD_BP391434_s_at	355
ADXCRAD_BP391492_at	---
ADXCRAD_BP391492_x_at	---
ADXCRAD_BP391506_at	7220
ADXCRAD_BP391741_at	3303
ADXCRAD_BP391741_x_at	3303
ADXCRAD_BP391814_s_at	51522
ADXCRAD_BP391825_s_at	4637
ADXCRAD_BP391839_s_at	135114
ADXCRAD_BP391850_at	1846
ADXCRAD_BP391921_s_at	27095
ADXCRAD_BP392065_s_at	4345
ADXCRAD_BP392078_s_at	149603
ADXCRAD_BP392182_s_at	4071
ADXCRAD_BP392214_s_at	3420
ADXCRAD_BP392337_s_at	1213
ADXCRAD_BP392397_at	8131
ADXCRAD_BP392425_at	72
ADXCRAD_BP392506_s_at	4162
ADXCRAD_BP392537_at	1508
ADXCRAD_BP392586_at	23411
ADXCRAD_BP392586_x_at	23411
ADXCRAD_BP392663_at	10988
ADXCRAD_BP392733_x_at	728404
ADXCRAD_BP392803_x_at	9501
ADXCRAD_BP392908_s_at	1281
ADXCRAD_BP392967_s_at	6731
ADXCRAD_BP392993_s_at	6546
ADXCRAD_BP393038_s_at	10945
ADXCRAD_BP393110_at	284346
ADXCRAD_BP393126_s_at	8943
ADXCRAD_BP393164_s_at	51529
ADXCRAD_BP393185_at	10747
ADXCRAD_BP393218_s_at	10769
ADXCRAD_BP393258_s_at	1810
ADXCRAD_BP393321_s_at	10855
ADXCRAD_BP393426_at	22999
ADXCRAD_BP393443_at	6515
ADXCRAD_BP393578_s_at	55692
ADXCRAD_BP393579_s_at	84958
ADXCRAD_BP393948_s_at	8881
ADXCRAD_BP394068_at	3043
ADXCRAD_BP394178_s_at	6781
ADXCRAD_BP394228_at	3609
ADXCRAD_BP394237_s_at	56647
ADXCRAD_BP394251_s_at	3134
ADXCRAD_BP394265_s_at	53349
ADXCRAD_BP394275_s_at	2280
ADXCRAD_BP394281_s_at	55364
ADXCRAD_BP394296_s_at	219749
ADXCRAD_BP394358_x_at	---
ADXCRAD_BP394406_at	5140
ADXCRAD_BP394419_at	81631
ADXCRAD_BP394446_at	91768
ADXCRAD_BP394537_at	7982
ADXCRAD_BP394537_s_at	7982
ADXCRAD_BP394544_s_at	147923
ADXCRAD_BP394564_at	259282
ADXCRAD_BP394564_x_at	259282
ADXCRAD_BP394577_at	84749
ADXCRAD_BP394577_x_at	84749
ADXCRAD_BP394588_s_at	7328
ADXCRAD_BP394589_s_at	10743
ADXCRAD_BP394611_at	51318
ADXCRAD_BP394640_x_at	80228
ADXCRAD_BP394684_s_at	54602
ADXCRAD_BP394707_at	9619
ADXCRAD_BP394750_s_at	9334
ADXCRAD_BP394823_s_at	1804
ADXCRAD_BP394860_at	960
ADXCRAD_BP394867_at	54890
ADXCRAD_BP394878_s_at	25851
ADXCRAD_BP394886_at	11164
ADXCRAD_BP394893_s_at	7456
ADXCRAD_BP394894_s_at	9897
ADXCRAD_BP394917_at	---
ADXCRAD_BP394932_s_at	---
ADXCRAD_BP394933_s_at	22884
ADXCRAD_BP394938_s_at	23514
ADXCRAD_BP394965_s_at	9905
ADXCRAD_BP395029_at	112574
ADXCRAD_BP395029_s_at	112574
ADXCRAD_BP395137_at	4137
ADXCRAD_BP395137_x_at	4137
ADXCRAD_BP395265_at	9555
ADXCRAD_BP395297_s_at	9489
ADXCRAD_BP395337_at	55254
ADXCRAD_BP395356_at	57215
ADXCRAD_BP395375_at	---
ADXCRAD_BP395375_s_at	---
ADXCRAD_BP395453_at	80723
ADXCRAD_BP395570_s_at	115817
ADXCRAD_BP395571_at	5128
ADXCRAD_BP395615_at	4088
ADXCRAD_BP395649_at	23066
ADXCRAD_BP395683_s_at	157724
ADXCRAD_BP395790_at	80790
ADXCRAD_BP395847_s_at	134218
ADXCRAD_BP395853_x_at	54862
ADXCRAD_BP395943_s_at	340533
ADXCRAD_BP396064_at	57018
ADXCRAD_BP396136_s_at	54976
ADXCRAD_BP396201_s_at	80055
ADXCRAD_BP396251_at	23332
ADXCRAD_BP396273_s_at	55342
ADXCRAD_BP396305_at	55729
ADXCRAD_BP396323_at	---
ADXCRAD_BP396383_at	---
ADXCRAD_BP396404_at	8087
ADXCRAD_BP396411_at	79647
ADXCRAD_BP396446_s_at	10026
ADXCRAD_BP396544_s_at	2114
ADXCRAD_BP396558_at	25861
ADXCRAD_BP396699_s_at	5144
ADXCRAD_BP396775_s_at	966
ADXCRAD_BP396827_at	259232
ADXCRAD_BP396888_s_at	345557
ADXCRAD_BP396948_s_at	---
ADXCRAD_BP396973_at	9169
ADXCRAD_BP396975_at	9209
ADXCRAD_BP396975_x_at	9209
ADXCRAD_BP396979_at	91526
ADXCRAD_BP396979_x_at	91526
ADXCRAD_BP397011_at	359845
ADXCRAD_BP397011_s_at	359845
ADXCRAD_BP397011_x_at	359845
ADXCRAD_BP397030_at	57452
ADXCRAD_BP397030_s_at	57452
ADXCRAD_BP397084_s_at	5573
ADXCRAD_BP397086_at	---
ADXCRAD_BP397093_s_at	1386
ADXCRAD_BP397130_s_at	---
ADXCRAD_BP397161_s_at	---
ADXCRAD_BP397166_s_at	80063
ADXCRAD_BP397177_s_at	1316
ADXCRAD_BP397180_at	114991
ADXCRAD_BP397245_s_at	54851
ADXCRAD_BP397288_at	169792
ADXCRAD_BP397298_s_at	---
ADXCRAD_BP397310_s_at	57179
ADXCRAD_BP397324_at	140576
ADXCRAD_BP397324_x_at	140576
ADXCRAD_BP397326_at	7110
ADXCRAD_BP397326_x_at	7110
ADXCRAD_BP397344_at	2055
ADXCRAD_BP397358_s_at	---
ADXCRAD_BP397399_at	---
ADXCRAD_BP397419_s_at	1121
ADXCRAD_BP397474_s_at	---
ADXCRAD_BP397480_s_at	119504
ADXCRAD_BP397483_s_at	28996
ADXCRAD_BP397490_s_at	154791
ADXCRAD_BP397494_s_at	---
ADXCRAD_BP397503_at	55205
ADXCRAD_BP397553_s_at	51735
ADXCRAD_BP397565_at	---
ADXCRAD_BP397565_s_at	---
ADXCRAD_BP397614_s_at	28970
ADXCRAD_BP397673_at	84309
ADXCRAD_BP397684_s_at	80139
ADXCRAD_BP397739_s_at	643836
ADXCRAD_BP397785_at	146057
ADXCRAD_BP397785_x_at	146057
ADXCRAD_BP397789_s_at	1983
ADXCRAD_BP397790_s_at	57708
ADXCRAD_BP397820_at	---
ADXCRAD_BP397822_at	---
ADXCRAD_BP397865_s_at	641700
ADXCRAD_BP398000_at	---
ADXCRAD_BP398007_s_at	85364
ADXCRAD_BP398014_at	219854
ADXCRAD_BP398020_at	55102
ADXCRAD_BP398032_s_at	32
ADXCRAD_BP398043_at	---
ADXCRAD_BP398053_at	7357
ADXCRAD_BP398115_s_at	89781
ADXCRAD_BP398132_s_at	119504
ADXCRAD_BP398173_s_at	59348
ADXCRAD_BP398194_s_at	79694
ADXCRAD_BP398250_s_at	85377
ADXCRAD_BP398251_s_at	9969
ADXCRAD_BP398263_s_at	78991
ADXCRAD_BP398311_s_at	57613
ADXCRAD_BP398338_s_at	28996
ADXCRAD_BP398344_s_at	5209
ADXCRAD_BP398364_s_at	285381
ADXCRAD_BP398409_at	---
ADXCRAD_BP398409_s_at	2651
ADXCRAD_BP398421_at	3663
ADXCRAD_BP398421_x_at	3663
ADXCRAD_BP398442_s_at	54492
ADXCRAD_BP398446_at	3932
ADXCRAD_BP398511_at	26053
ADXCRAD_BP398550_at	10294
ADXCRAD_BP398615_at	167227
ADXCRAD_BP398632_s_at	23235
ADXCRAD_BP398633_at	---
ADXCRAD_BP398645_at	931
ADXCRAD_BP398727_s_at	5255
ADXCRAD_BP398742_s_at	84934
ADXCRAD_BP398750_at	84168
ADXCRAD_BP398750_x_at	84168
ADXCRAD_BP398796_s_at	1230
ADXCRAD_BP398809_s_at	1131
ADXCRAD_BP398814_s_at	23053
ADXCRAD_BP398828_at	---
ADXCRAD_BP398830_at	---
ADXCRAD_BP398830_s_at	93487
ADXCRAD_BP398836_at	55841
ADXCRAD_BP398843_at	10194
ADXCRAD_BP429384_s_at	9517
ADXCRAD_BP430156_at	---
ADXCRAD_BP430595_s_at	10988
ADXCRAD_BP431590_s_at	7415
ADXCRAD_BP432100_at	54965
ADXCRAD_BP871964_at	29121
ADXCRAD_BP871964_x_at	29121
ADXCRAD_BP872145_at	4155
ADXCRAD_BP872152_s_at	8721
ADXCRAD_BP872173_at	4519
ADXCRAD_BP872173_x_at	4540
ADXCRAD_BP872276_s_at	---
ADXCRAD_BP872808_at	2017
ADXCRAD_BP872808_s_at	2017
ADXCRAD_BP872808_x_at	2017
ADXCRAD_BQ000330_at	29035
ADXCRAD_BQ000509_s_at	51021
ADXCRAD_BQ000805_s_at	---
ADXCRAD_BQ001096_at	5154
ADXCRAD_BQ001289_at	182
ADXCRAD_BQ001289_x_at	182
ADXCRAD_BQ001367_at	23185
ADXCRAD_BQ001539_at	2247
ADXCRAD_BQ001539_x_at	---
ADXCRAD_BQ001727_s_at	---
ADXCRAD_BQ001884_s_at	8324
ADXCRAD_BQ003426_at	---
ADXCRAD_BQ003426_x_at	---
ADXCRAD_BQ009849_at	79074
ADXCRAD_BQ009892_at	10040
ADXCRAD_BQ014639_s_at	84146
ADXCRAD_BQ016677_at	11128
ADXCRAD_BQ016677_x_at	11128
ADXCRAD_BQ016824_s_at	60559
ADXCRAD_BQ016963_at	55030
ADXCRAD_BQ017854_s_at	3964
ADXCRAD_BQ017880_at	---
ADXCRAD_BQ019246_at	91369
ADXCRAD_BQ019246_x_at	91369
ADXCRAD_BQ021013_at	27072
ADXCRAD_BQ021013_x_at	27072
